Date,Open,High,Low,Close
2020-01-16 23:45:00,1.1135,1.1136,1.1135,1.1135
2020-01-17 00:00:00,1.1135,1.1136,1.1134,1.1135
2020-01-17 00:15:00,1.1135,1.1135,1.1134,1.1135
2020-01-17 00:30:00,1.1135,1.1137,1.1135,1.1137
2020-01-17 00:45:00,1.1137,1.1138,1.1136,1.1136
2020-01-17 01:00:00,1.1136,1.1137,1.1136,1.1137
2020-01-17 01:15:00,1.1137,1.1137,1.1134,1.1134
2020-01-17 01:30:00,1.1134,1.1135,1.1133,1.1135
2020-01-17 01:45:00,1.1135,1.1136,1.1134,1.1136
2020-01-17 02:00:00,1.1136,1.1138,1.1135,1.1138
2020-01-17 02:15:00,1.1138,1.114,1.1138,1.114
2020-01-17 02:30:00,1.114,1.1141,1.114,1.114
2020-01-17 02:45:00,1.114,1.114,1.1136,1.1136
2020-01-17 03:00:00,1.1135,1.1136,1.1135,1.1135
2020-01-17 03:15:00,1.1135,1.1135,1.1131,1.1132
2020-01-17 03:30:00,1.1132,1.1133,1.1131,1.1131
2020-01-17 03:45:00,1.1131,1.1132,1.113,1.1131
2020-01-17 04:00:00,1.1131,1.1132,1.113,1.1132
2020-01-17 04:15:00,1.1132,1.1132,1.113,1.113
2020-01-17 04:30:00,1.1131,1.1131,1.113,1.113
2020-01-17 04:45:00,1.113,1.1131,1.113,1.1131
2020-01-17 05:00:00,1.1131,1.1132,1.113,1.1132
2020-01-17 05:15:00,1.1132,1.1134,1.1132,1.1133
2020-01-17 05:30:00,1.1133,1.1135,1.1133,1.1135
2020-01-17 05:45:00,1.1135,1.1136,1.1135,1.1135
2020-01-17 06:00:00,1.1135,1.1135,1.1133,1.1134
2020-01-17 06:15:00,1.1134,1.1136,1.1134,1.1136
2020-01-17 06:30:00,1.1136,1.1138,1.1136,1.1138
2020-01-17 06:45:00,1.1137,1.1139,1.1137,1.1139
2020-01-17 07:00:00,1.1139,1.114,1.1137,1.1138
2020-01-17 07:15:00,1.1138,1.1138,1.1136,1.1136
2020-01-17 07:30:00,1.1135,1.1137,1.1135,1.1137
2020-01-17 07:45:00,1.1137,1.1138,1.1134,1.1134
2020-01-17 08:00:00,1.1135,1.1137,1.1133,1.1136
2020-01-17 08:15:00,1.1137,1.1138,1.1135,1.1135
2020-01-17 08:30:00,1.1134,1.1135,1.1133,1.1134
2020-01-17 08:45:00,1.1134,1.1137,1.1133,1.1133
2020-01-17 09:00:00,1.1133,1.1135,1.1133,1.1134
2020-01-17 09:15:00,1.1134,1.1136,1.113,1.1131
2020-01-17 09:30:00,1.1131,1.1131,1.1124,1.1127
2020-01-17 09:45:00,1.1127,1.1127,1.1123,1.1126
2020-01-17 10:00:00,1.1127,1.1127,1.1123,1.1124
2020-01-17 10:15:00,1.1125,1.1125,1.1119,1.112
2020-01-17 10:30:00,1.1119,1.1121,1.1118,1.112
2020-01-17 10:45:00,1.112,1.112,1.1115,1.1115
2020-01-17 11:00:00,1.1116,1.1116,1.1107,1.1107
2020-01-17 11:15:00,1.1107,1.111,1.1105,1.1108
2020-01-17 11:30:00,1.1109,1.1111,1.1107,1.1107
2020-01-17 11:45:00,1.1108,1.111,1.1107,1.1109
2020-01-17 12:00:00,1.1109,1.1113,1.1109,1.1112
2020-01-17 12:15:00,1.1112,1.1112,1.1109,1.1111
2020-01-17 12:30:00,1.1111,1.1112,1.1108,1.111
2020-01-17 12:45:00,1.1109,1.111,1.1105,1.1108
2020-01-17 13:00:00,1.1107,1.111,1.1107,1.1107
2020-01-17 13:15:00,1.1107,1.1107,1.1101,1.1105
2020-01-17 13:30:00,1.1105,1.1105,1.11,1.1101
2020-01-17 13:45:00,1.11,1.1102,1.1097,1.11
2020-01-17 14:00:00,1.1101,1.1101,1.1095,1.1101
2020-01-17 14:15:00,1.1101,1.1104,1.1098,1.1099
2020-01-17 14:30:00,1.1099,1.1101,1.1097,1.1099
2020-01-17 14:45:00,1.11,1.11,1.1097,1.1098
2020-01-17 15:00:00,1.1098,1.1101,1.1097,1.11
2020-01-17 15:15:00,1.1099,1.11,1.1093,1.1094
2020-01-17 15:30:00,1.1093,1.1096,1.1086,1.1087
2020-01-17 15:45:00,1.1086,1.1096,1.1085,1.1093
2020-01-17 16:00:00,1.1093,1.1094,1.1088,1.1089
2020-01-17 16:15:00,1.109,1.1093,1.1089,1.1091
2020-01-17 16:30:00,1.1091,1.1094,1.1091,1.1093
2020-01-17 16:45:00,1.1094,1.1095,1.1091,1.1092
2020-01-17 17:00:00,1.1092,1.1093,1.1091,1.1093
2020-01-17 17:15:00,1.1093,1.1093,1.1089,1.1089
2020-01-17 17:30:00,1.1089,1.1091,1.1088,1.109
2020-01-17 17:45:00,1.1091,1.1091,1.1087,1.109
2020-01-17 18:00:00,1.109,1.1091,1.1089,1.1091
2020-01-17 18:15:00,1.1092,1.1093,1.109,1.1091
2020-01-17 18:30:00,1.1091,1.1092,1.109,1.1091
2020-01-17 18:45:00,1.109,1.1092,1.109,1.1091
2020-01-17 19:00:00,1.1091,1.1091,1.109,1.109
2020-01-17 19:15:00,1.109,1.109,1.1089,1.109
2020-01-17 19:30:00,1.109,1.1091,1.109,1.109
2020-01-17 19:45:00,1.109,1.1093,1.109,1.1093
2020-01-17 20:00:00,1.1092,1.1092,1.1091,1.1091
2020-01-17 20:15:00,1.1091,1.1092,1.1091,1.1091
2020-01-17 20:30:00,1.1091,1.1091,1.109,1.109
2020-01-17 20:45:00,1.109,1.1091,1.109,1.109
2020-01-17 21:00:00,1.1091,1.1091,1.1091,1.1091
2020-01-17 21:15:00,1.1091,1.1091,1.109,1.109
2020-01-17 21:30:00,1.109,1.109,1.1089,1.1089
2020-01-17 21:45:00,1.1089,1.1089,1.1088,1.1088
2020-01-19 23:00:00,1.1089,1.109,1.1088,1.1088
2020-01-19 23:15:00,1.1088,1.109,1.1088,1.109
2020-01-19 23:30:00,1.109,1.1092,1.109,1.1091
2020-01-19 23:45:00,1.1091,1.1093,1.1091,1.1093
2020-01-20 00:00:00,1.1093,1.1094,1.1093,1.1094
2020-01-20 00:15:00,1.1094,1.1097,1.1094,1.1097
2020-01-20 00:30:00,1.1097,1.1097,1.1093,1.1094
2020-01-20 00:45:00,1.1094,1.1094,1.1092,1.1092
2020-01-20 01:00:00,1.1092,1.1095,1.1091,1.1095
2020-01-20 01:15:00,1.1095,1.1096,1.1094,1.1095
2020-01-20 01:30:00,1.1096,1.1096,1.1094,1.1095
2020-01-20 01:45:00,1.1095,1.1095,1.1094,1.1094
2020-01-20 02:00:00,1.1094,1.1095,1.1094,1.1094
2020-01-20 02:15:00,1.1094,1.1095,1.1094,1.1095
2020-01-20 02:30:00,1.1095,1.1096,1.1094,1.1094
2020-01-20 02:45:00,1.1094,1.1096,1.1094,1.1096
2020-01-20 03:00:00,1.1096,1.1096,1.1095,1.1096
2020-01-20 03:15:00,1.1096,1.1097,1.1096,1.1097
2020-01-20 03:30:00,1.1097,1.1097,1.1095,1.1095
2020-01-20 03:45:00,1.1095,1.1095,1.1094,1.1095
2020-01-20 04:00:00,1.1095,1.1095,1.1094,1.1095
2020-01-20 04:15:00,1.1095,1.1095,1.1093,1.1093
2020-01-20 04:30:00,1.1094,1.1094,1.1093,1.1094
2020-01-20 04:45:00,1.1094,1.1095,1.1093,1.1095
2020-01-20 05:00:00,1.1095,1.1095,1.1095,1.1095
2020-01-20 05:15:00,1.1095,1.1095,1.1094,1.1094
2020-01-20 05:30:00,1.1094,1.1095,1.1094,1.1095
2020-01-20 05:45:00,1.1095,1.1097,1.1095,1.1095
2020-01-20 06:00:00,1.1096,1.1099,1.1096,1.1098
2020-01-20 06:15:00,1.1098,1.1099,1.1098,1.1099
2020-01-20 06:30:00,1.1099,1.1099,1.1097,1.1098
2020-01-20 06:45:00,1.1098,1.11,1.1098,1.11
2020-01-20 07:00:00,1.11,1.11,1.1097,1.1097
2020-01-20 07:15:00,1.1097,1.1101,1.1097,1.1097
2020-01-20 07:30:00,1.1096,1.1097,1.1095,1.1096
2020-01-20 07:45:00,1.1096,1.1097,1.1093,1.1093
2020-01-20 08:00:00,1.1093,1.1096,1.1088,1.1089
2020-01-20 08:15:00,1.1089,1.1092,1.1088,1.1092
2020-01-20 08:30:00,1.1092,1.1093,1.109,1.1091
2020-01-20 08:45:00,1.1091,1.1091,1.1088,1.1088
2020-01-20 09:00:00,1.1088,1.1088,1.1081,1.1086
2020-01-20 09:15:00,1.1086,1.1087,1.1083,1.1083
2020-01-20 09:30:00,1.1083,1.1088,1.1083,1.1087
2020-01-20 09:45:00,1.1087,1.109,1.1085,1.1089
2020-01-20 10:00:00,1.1089,1.1089,1.1086,1.1087
2020-01-20 10:15:00,1.1087,1.1087,1.1082,1.1082
2020-01-20 10:30:00,1.1083,1.1085,1.1082,1.1085
2020-01-20 10:45:00,1.1084,1.1086,1.1084,1.1084
2020-01-20 11:00:00,1.1084,1.1086,1.1083,1.1084
2020-01-20 11:15:00,1.1084,1.1087,1.1083,1.1085
2020-01-20 11:30:00,1.1086,1.1086,1.1083,1.1084
2020-01-20 11:45:00,1.1084,1.1086,1.1084,1.1085
2020-01-20 12:00:00,1.1084,1.1086,1.1084,1.1084
2020-01-20 12:15:00,1.1084,1.1084,1.1082,1.1084
2020-01-20 12:30:00,1.1084,1.1085,1.1083,1.1085
2020-01-20 12:45:00,1.1085,1.1085,1.1082,1.1083
2020-01-20 13:00:00,1.1083,1.1084,1.1082,1.1083
2020-01-20 13:15:00,1.1083,1.1083,1.1079,1.1079
2020-01-20 13:30:00,1.1079999999999999,1.1083,1.1079,1.1082
2020-01-20 13:45:00,1.1083,1.1084,1.1082,1.1083
2020-01-20 14:00:00,1.1083,1.1083,1.1079,1.1079
2020-01-20 14:15:00,1.1079,1.1082,1.1078,1.1082
2020-01-20 14:30:00,1.1082,1.1083,1.1081,1.1083
2020-01-20 14:45:00,1.1082,1.1083,1.1081,1.1081
2020-01-20 15:00:00,1.1081,1.1082,1.1079,1.1082
2020-01-20 15:15:00,1.1082,1.1084,1.1081,1.1081
2020-01-20 15:30:00,1.1081,1.1082,1.1079,1.1079
2020-01-20 15:45:00,1.1078,1.1079999999999999,1.1075,1.1079999999999999
2020-01-20 16:00:00,1.1079999999999999,1.1084,1.1079999999999999,1.1082
2020-01-20 16:15:00,1.1082,1.1082,1.1079999999999999,1.1079999999999999
2020-01-20 16:30:00,1.1081,1.1083,1.1081,1.1083
2020-01-20 16:45:00,1.1083,1.1084,1.1082,1.1082
2020-01-20 17:00:00,1.1082,1.1084,1.1082,1.1084
2020-01-20 17:15:00,1.1084,1.1085,1.1083,1.1084
2020-01-20 17:30:00,1.1084,1.1086,1.1084,1.1085
2020-01-20 17:45:00,1.1085,1.1085,1.1082,1.1082
2020-01-20 18:00:00,1.1082,1.1082,1.1081,1.1081
2020-01-20 18:15:00,1.1081,1.1082,1.1081,1.1081
2020-01-20 18:30:00,1.1081,1.1081,1.1081,1.1081
2020-01-20 18:45:00,1.1081,1.1089,1.1081,1.1087
2020-01-20 19:00:00,1.1087,1.109,1.1086,1.1087
2020-01-20 19:15:00,1.1087,1.109,1.1087,1.109
2020-01-20 19:30:00,1.109,1.109,1.1089,1.109
2020-01-20 19:45:00,1.109,1.109,1.109,1.109
2020-01-20 20:00:00,1.109,1.1093,1.109,1.1091
2020-01-20 20:15:00,1.1091,1.1093,1.1091,1.1092
2020-01-20 20:30:00,1.1092,1.1096,1.1092,1.1096
2020-01-20 20:45:00,1.1096,1.1097,1.1095,1.1096
2020-01-20 21:00:00,1.1096,1.1096,1.1094,1.1095
2020-01-20 21:15:00,1.1095,1.1096,1.1095,1.1096
2020-01-20 21:30:00,1.1096,1.1096,1.1096,1.1096
2020-01-20 21:45:00,1.1096,1.1096,1.1093,1.1093
2020-01-20 22:00:00,1.1094,1.1095,1.1093,1.1095
2020-01-20 22:15:00,1.1095,1.1096,1.1095,1.1095
2020-01-20 22:30:00,1.1094,1.1096,1.1094,1.1096
2020-01-20 22:45:00,1.1096,1.1096,1.1096,1.1096
2020-01-20 23:00:00,1.1096,1.1096,1.1092,1.1093
2020-01-20 23:15:00,1.1093,1.1094,1.1093,1.1093
2020-01-20 23:30:00,1.1093,1.1095,1.1093,1.1095
2020-01-20 23:45:00,1.1095,1.1095,1.1094,1.1095
2020-01-21 00:00:00,1.1095,1.1095,1.1093,1.1093
2020-01-21 00:15:00,1.1093,1.1093,1.1092,1.1093
2020-01-21 00:30:00,1.1093,1.1093,1.109,1.109
2020-01-21 00:45:00,1.109,1.1092,1.109,1.1091
2020-01-21 01:00:00,1.1091,1.1091,1.1089,1.1089
2020-01-21 01:15:00,1.1089,1.1091,1.1088,1.1089
2020-01-21 01:30:00,1.1089,1.109,1.1088,1.1089
2020-01-21 01:45:00,1.1089,1.109,1.1088,1.109
2020-01-21 02:00:00,1.109,1.1093,1.1089,1.1093
2020-01-21 02:15:00,1.1093,1.1095,1.1093,1.1094
2020-01-21 02:30:00,1.1094,1.1094,1.1091,1.1091
2020-01-21 02:45:00,1.1092,1.1094,1.1091,1.1094
2020-01-21 03:00:00,1.1094,1.1097,1.1094,1.1095
2020-01-21 03:15:00,1.1095,1.1097,1.1095,1.1095
2020-01-21 03:30:00,1.1094,1.1096,1.1093,1.1096
2020-01-21 03:45:00,1.1096,1.1097,1.1095,1.1097
2020-01-21 04:00:00,1.1097,1.1097,1.1095,1.1095
2020-01-21 04:15:00,1.1095,1.1095,1.1093,1.1095
2020-01-21 04:30:00,1.1095,1.1096,1.1095,1.1095
2020-01-21 04:45:00,1.1095,1.1098,1.1095,1.1098
2020-01-21 05:00:00,1.1098,1.1098,1.1096,1.1096
2020-01-21 05:15:00,1.1096,1.1097,1.1096,1.1096
2020-01-21 05:30:00,1.1096,1.1096,1.1095,1.1095
2020-01-21 05:45:00,1.1095,1.1095,1.1094,1.1095
2020-01-21 06:00:00,1.1095,1.1096,1.1093,1.1095
2020-01-21 06:15:00,1.1096,1.1096,1.1094,1.1094
2020-01-21 06:30:00,1.1094,1.1096,1.1094,1.1095
2020-01-21 06:45:00,1.1095,1.1096,1.1093,1.1094
2020-01-21 07:00:00,1.1094,1.1095,1.1091,1.1093
2020-01-21 07:15:00,1.1094,1.1095,1.1093,1.1094
2020-01-21 07:30:00,1.1094,1.1095,1.1092,1.1095
2020-01-21 07:45:00,1.1095,1.1095,1.109,1.1091
2020-01-21 08:00:00,1.1091,1.1095,1.1089,1.1089
2020-01-21 08:15:00,1.1088,1.1089,1.1085,1.1088
2020-01-21 08:30:00,1.1088,1.1092,1.1085,1.1092
2020-01-21 08:45:00,1.1092,1.1093,1.1089,1.1089
2020-01-21 09:00:00,1.109,1.109,1.1087,1.1089
2020-01-21 09:15:00,1.1089,1.1089,1.1084,1.1086
2020-01-21 09:30:00,1.1086,1.1092,1.1085,1.1091
2020-01-21 09:45:00,1.1091,1.1092,1.1088,1.1089
2020-01-21 10:00:00,1.109,1.1099,1.1089,1.1093
2020-01-21 10:15:00,1.1094,1.1106,1.1092,1.1104
2020-01-21 10:30:00,1.1104,1.1108,1.1103,1.1103
2020-01-21 10:45:00,1.1103,1.1103,1.1101,1.1102
2020-01-21 11:00:00,1.1102,1.1105,1.1101,1.1105
2020-01-21 11:15:00,1.1105,1.1107,1.1104,1.1107
2020-01-21 11:30:00,1.1107,1.1108,1.1104,1.1104
2020-01-21 11:45:00,1.1104,1.1108,1.1104,1.1106
2020-01-21 12:00:00,1.1105,1.1106,1.1103,1.1103
2020-01-21 12:15:00,1.1103,1.1103,1.1099,1.1099
2020-01-21 12:30:00,1.1099,1.1104,1.1099,1.1104
2020-01-21 12:45:00,1.1104,1.1107,1.1103,1.1107
2020-01-21 13:00:00,1.1107,1.1113,1.1106,1.1112
2020-01-21 13:15:00,1.1112,1.1116,1.1112,1.1116
2020-01-21 13:30:00,1.1116,1.1116,1.1112,1.1114
2020-01-21 13:45:00,1.1114,1.1116,1.1111,1.1111
2020-01-21 14:00:00,1.1112,1.1112,1.1107,1.1108
2020-01-21 14:15:00,1.1108,1.1111,1.1108,1.1111
2020-01-21 14:30:00,1.1111,1.1112,1.1104,1.1105
2020-01-21 14:45:00,1.1105,1.1106,1.1101,1.1101
2020-01-21 15:00:00,1.11,1.1102,1.11,1.11
2020-01-21 15:15:00,1.11,1.1102,1.1096,1.1099
2020-01-21 15:30:00,1.1098,1.1099,1.1092,1.1093
2020-01-21 15:45:00,1.1093,1.1097,1.1088,1.1095
2020-01-21 16:00:00,1.1096,1.1098,1.1095,1.1095
2020-01-21 16:15:00,1.1095,1.1096,1.1092,1.1095
2020-01-21 16:30:00,1.1095,1.1096,1.1091,1.1092
2020-01-21 16:45:00,1.1092,1.1096,1.1092,1.1095
2020-01-21 17:00:00,1.1095,1.1095,1.1091,1.1091
2020-01-21 17:15:00,1.1092,1.1092,1.109,1.109
2020-01-21 17:30:00,1.109,1.1091,1.1089,1.109
2020-01-21 17:45:00,1.109,1.1091,1.1089,1.109
2020-01-21 18:00:00,1.109,1.1091,1.1088,1.1089
2020-01-21 18:15:00,1.1089,1.1093,1.1089,1.1092
2020-01-21 18:30:00,1.1091,1.1093,1.1091,1.1092
2020-01-21 18:45:00,1.1092,1.1093,1.109,1.1091
2020-01-21 19:00:00,1.1091,1.1092,1.109,1.1091
2020-01-21 19:15:00,1.1091,1.1093,1.1091,1.1093
2020-01-21 19:30:00,1.1093,1.1093,1.1091,1.1092
2020-01-21 19:45:00,1.1092,1.1093,1.1091,1.1093
2020-01-21 20:00:00,1.1093,1.1094,1.1091,1.1091
2020-01-21 20:15:00,1.1091,1.1091,1.1089,1.1089
2020-01-21 20:30:00,1.1089,1.109,1.1088,1.1089
2020-01-21 20:45:00,1.1089,1.109,1.1086,1.1087
2020-01-21 21:00:00,1.1086,1.1087,1.1083,1.1084
2020-01-21 21:15:00,1.1084,1.1085,1.1084,1.1084
2020-01-21 21:30:00,1.1084,1.1084,1.1079999999999999,1.1079999999999999
2020-01-21 21:45:00,1.1079999999999999,1.1082,1.1079999999999999,1.1081
2020-01-21 22:00:00,1.1079999999999999,1.1083,1.1079999999999999,1.1081
2020-01-21 22:15:00,1.1081,1.1082,1.1081,1.1082
2020-01-21 22:30:00,1.1081,1.1082,1.1079999999999999,1.1081
2020-01-21 22:45:00,1.1082,1.1083,1.1081,1.1081
2020-01-21 23:00:00,1.1082,1.1083,1.1081,1.1083
2020-01-21 23:15:00,1.1083,1.1083,1.1081,1.1082
2020-01-21 23:30:00,1.1082,1.1084,1.1082,1.1083
2020-01-21 23:45:00,1.1083,1.1084,1.1083,1.1084
2020-01-22 00:00:00,1.1084,1.1085,1.1083,1.1084
2020-01-22 00:15:00,1.1084,1.1085,1.1084,1.1085
2020-01-22 00:30:00,1.1085,1.1085,1.1081,1.1081
2020-01-22 00:45:00,1.1081,1.1083,1.1081,1.1082
2020-01-22 01:00:00,1.1081,1.1082,1.1079999999999999,1.1079999999999999
2020-01-22 01:15:00,1.1079999999999999,1.1079999999999999,1.1079,1.1079
2020-01-22 01:30:00,1.1079,1.1081,1.1076,1.1079999999999999
2020-01-22 01:45:00,1.1079999999999999,1.1081,1.1079,1.1079999999999999
2020-01-22 02:00:00,1.1079999999999999,1.1081,1.1078,1.1079
2020-01-22 02:15:00,1.1079,1.1079,1.1076,1.1077
2020-01-22 02:30:00,1.1077,1.1078,1.1076,1.1078
2020-01-22 02:45:00,1.1077,1.1079,1.1076,1.1079
2020-01-22 03:00:00,1.1079,1.1079999999999999,1.1079,1.1079
2020-01-22 03:15:00,1.1079,1.1082,1.1079,1.1082
2020-01-22 03:30:00,1.1082,1.1082,1.1081,1.1082
2020-01-22 03:45:00,1.1082,1.1082,1.1079999999999999,1.1079999999999999
2020-01-22 04:00:00,1.1079999999999999,1.1081,1.1079,1.1079999999999999
2020-01-22 04:15:00,1.1079999999999999,1.1082,1.1079999999999999,1.1082
2020-01-22 04:30:00,1.1082,1.1082,1.1079999999999999,1.1079999999999999
2020-01-22 04:45:00,1.1079999999999999,1.1081,1.1079,1.1079999999999999
2020-01-22 05:00:00,1.1079999999999999,1.1083,1.1079999999999999,1.1082
2020-01-22 05:15:00,1.1082,1.1083,1.1081,1.1082
2020-01-22 05:30:00,1.1082,1.1083,1.1082,1.1083
2020-01-22 05:45:00,1.1084,1.1084,1.1083,1.1083
2020-01-22 06:00:00,1.1083,1.1085,1.1082,1.1084
2020-01-22 06:15:00,1.1084,1.1084,1.1079999999999999,1.1081
2020-01-22 06:30:00,1.1081,1.1082,1.1079999999999999,1.1079999999999999
2020-01-22 06:45:00,1.1079999999999999,1.1081,1.1079999999999999,1.1081
2020-01-22 07:00:00,1.1081,1.1082,1.1076,1.1076
2020-01-22 07:15:00,1.1077,1.1077,1.1074,1.1077
2020-01-22 07:30:00,1.1078,1.1082,1.1077,1.1081
2020-01-22 07:45:00,1.1081,1.1084,1.1081,1.1084
2020-01-22 08:00:00,1.1083,1.1084,1.1076,1.1077
2020-01-22 08:15:00,1.1077,1.1078,1.1076,1.1076
2020-01-22 08:30:00,1.1076,1.1078,1.1074,1.1075
2020-01-22 08:45:00,1.1076,1.1081,1.1075,1.1079
2020-01-22 09:00:00,1.1079999999999999,1.1079999999999999,1.1077,1.1079
2020-01-22 09:15:00,1.1079,1.1084,1.1079,1.1084
2020-01-22 09:30:00,1.1083,1.1091,1.1083,1.1087
2020-01-22 09:45:00,1.1087,1.109,1.1086,1.1089
2020-01-22 10:00:00,1.1089,1.1092,1.1089,1.1089
2020-01-22 10:15:00,1.1089,1.1091,1.1089,1.109
2020-01-22 10:30:00,1.109,1.1093,1.1087,1.1088
2020-01-22 10:45:00,1.1088,1.1089,1.1085,1.1085
2020-01-22 11:00:00,1.1085,1.1086,1.1084,1.1084
2020-01-22 11:15:00,1.1085,1.1085,1.1079,1.1079999999999999
2020-01-22 11:30:00,1.1079999999999999,1.1083,1.1079,1.1082
2020-01-22 11:45:00,1.1081,1.1081,1.1077,1.1077
2020-01-22 12:00:00,1.1077,1.1079999999999999,1.1076,1.1079999999999999
2020-01-22 12:15:00,1.1079,1.1079999999999999,1.1077,1.1078
2020-01-22 12:30:00,1.1078,1.1083,1.1078,1.1083
2020-01-22 12:45:00,1.1083,1.1083,1.1079,1.1081
2020-01-22 13:00:00,1.1082,1.1087,1.1081,1.1086
2020-01-22 13:15:00,1.1087,1.1089,1.1085,1.1089
2020-01-22 13:30:00,1.1089,1.1089,1.1085,1.1088
2020-01-22 13:45:00,1.1088,1.109,1.1084,1.1088
2020-01-22 14:00:00,1.1088,1.1097,1.1088,1.1092
2020-01-22 14:15:00,1.1092,1.1092,1.1087,1.1088
2020-01-22 14:30:00,1.1088,1.1088,1.1083,1.1084
2020-01-22 14:45:00,1.1083,1.1083,1.1075,1.1076
2020-01-22 15:00:00,1.1075,1.1076,1.1069,1.1071
2020-01-22 15:15:00,1.1071,1.1076,1.107,1.1074
2020-01-22 15:30:00,1.1074,1.1077,1.1072,1.1073
2020-01-22 15:45:00,1.1073,1.1073,1.107,1.1072
2020-01-22 16:00:00,1.1073,1.1088,1.1073,1.1087
2020-01-22 16:15:00,1.1088,1.109,1.1084,1.1085
2020-01-22 16:30:00,1.1085,1.1088,1.1083,1.1084
2020-01-22 16:45:00,1.1083,1.1085,1.1082,1.1083
2020-01-22 17:00:00,1.1083,1.1085,1.1083,1.1085
2020-01-22 17:15:00,1.1085,1.1088,1.1085,1.1086
2020-01-22 17:30:00,1.1085,1.1085,1.1083,1.1084
2020-01-22 17:45:00,1.1084,1.1085,1.1083,1.1084
2020-01-22 18:00:00,1.1085,1.1085,1.1083,1.1083
2020-01-22 18:15:00,1.1083,1.1084,1.1083,1.1084
2020-01-22 18:30:00,1.1084,1.1085,1.1083,1.1085
2020-01-22 18:45:00,1.1086,1.1086,1.1084,1.1085
2020-01-22 19:00:00,1.1085,1.1087,1.1085,1.1086
2020-01-22 19:15:00,1.1087,1.1089,1.1087,1.1089
2020-01-22 19:30:00,1.1089,1.1089,1.1089,1.1089
2020-01-22 19:45:00,1.1089,1.1092,1.1089,1.1091
2020-01-22 20:00:00,1.1091,1.1091,1.1089,1.1089
2020-01-22 20:15:00,1.1089,1.109,1.1088,1.1089
2020-01-22 20:30:00,1.1089,1.1089,1.1088,1.1089
2020-01-22 20:45:00,1.1089,1.109,1.1088,1.109
2020-01-22 21:00:00,1.1091,1.1092,1.109,1.109
2020-01-22 21:15:00,1.109,1.1092,1.109,1.1091
2020-01-22 21:30:00,1.1091,1.1092,1.109,1.1092
2020-01-22 21:45:00,1.1092,1.1094,1.1092,1.1093
2020-01-22 22:00:00,1.1092,1.1093,1.1091,1.1093
2020-01-22 22:15:00,1.1093,1.1093,1.1092,1.1092
2020-01-22 22:30:00,1.1092,1.1092,1.1092,1.1092
2020-01-22 22:45:00,1.1092,1.1092,1.1091,1.1091
2020-01-22 23:00:00,1.1092,1.1093,1.1092,1.1093
2020-01-23 00:00:00,1.1094,1.1095,1.1093,1.1094
2020-01-23 00:15:00,1.1094,1.1095,1.1093,1.1093
2020-01-23 00:30:00,1.1093,1.1098,1.1093,1.1094
2020-01-23 00:45:00,1.1094,1.1094,1.1079,1.1087
2020-01-23 01:00:00,1.1086,1.1088,1.1084,1.1087
2020-01-23 01:15:00,1.1086,1.1088,1.1086,1.1086
2020-01-23 01:30:00,1.1086,1.1088,1.1085,1.1087
2020-01-23 01:45:00,1.1087,1.1088,1.1086,1.1088
2020-01-23 02:00:00,1.1088,1.1088,1.1086,1.1088
2020-01-23 02:15:00,1.1088,1.1089,1.1087,1.1088
2020-01-23 02:30:00,1.1088,1.109,1.1087,1.1089
2020-01-23 02:45:00,1.1089,1.1089,1.1087,1.1088
2020-01-23 03:00:00,1.1088,1.1088,1.1086,1.1087
2020-01-23 03:15:00,1.1087,1.1087,1.1083,1.1083
2020-01-23 03:30:00,1.1083,1.1084,1.1083,1.1083
2020-01-23 03:45:00,1.1083,1.1084,1.1082,1.1082
2020-01-23 04:00:00,1.1082,1.1084,1.1081,1.1084
2020-01-23 04:15:00,1.1084,1.1084,1.1082,1.1082
2020-01-23 04:30:00,1.1082,1.1084,1.1081,1.1081
2020-01-23 04:45:00,1.1081,1.1084,1.1079999999999999,1.1084
2020-01-23 05:00:00,1.1084,1.1084,1.1083,1.1083
2020-01-23 05:15:00,1.1083,1.1083,1.1081,1.1082
2020-01-23 05:30:00,1.1082,1.1083,1.1082,1.1083
2020-01-23 05:45:00,1.1083,1.1084,1.1082,1.1082
2020-01-23 06:00:00,1.1082,1.1084,1.1081,1.1082
2020-01-23 06:15:00,1.1083,1.1083,1.1081,1.1082
2020-01-23 06:30:00,1.1082,1.1082,1.1079999999999999,1.1081
2020-01-23 06:45:00,1.1081,1.1084,1.1081,1.1083
2020-01-23 07:00:00,1.1083,1.1087,1.1083,1.1086
2020-01-23 07:15:00,1.1086,1.1088,1.1086,1.1088
2020-01-23 07:30:00,1.1089,1.1091,1.1086,1.1086
2020-01-23 07:45:00,1.1087,1.109,1.1086,1.1089
2020-01-23 08:00:00,1.1088,1.1088,1.1083,1.1085
2020-01-23 08:15:00,1.1085,1.1085,1.1081,1.1084
2020-01-23 08:30:00,1.1084,1.1086,1.1082,1.1086
2020-01-23 08:45:00,1.1086,1.1088,1.1082,1.1082
2020-01-23 09:00:00,1.1082,1.1083,1.1079999999999999,1.1082
2020-01-23 09:15:00,1.1082,1.1083,1.1079,1.1081
2020-01-23 09:30:00,1.1081,1.1084,1.1078,1.1084
2020-01-23 09:45:00,1.1083,1.1085,1.1082,1.1084
2020-01-23 10:00:00,1.1085,1.1086,1.1081,1.1083
2020-01-23 10:15:00,1.1084,1.1086,1.1083,1.1084
2020-01-23 10:30:00,1.1084,1.1086,1.1083,1.1086
