,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
1077,2021-08-09 21:10:00,2621.0,2629.0,2620.0,2628.0,28.0,0.0,9734.0,2630.0,2.0,0,1
1078,2021-08-09 21:15:00,2628.0,2633.0,2627.0,2631.0,29.0,0.0,9729.0,2633.0,2.0,0,1
1079,2021-08-09 21:20:00,2631.0,2635.0,2631.0,2635.0,8.0,0.0,9722.0,2631.0,-4.0,-1,0
1080,2021-08-09 21:25:00,2635.0,2635.0,2635.0,2635.0,6.0,0.0,9722.0,2630.0,-5.0,-1,0
1081,2021-08-09 21:30:00,2635.0,2635.0,2633.0,2635.0,9.0,0.0,9720.0,2630.0,-5.0,-1,0
1082,2021-08-09 21:35:00,2635.0,2635.0,2630.0,2630.0,6.0,0.0,9725.0,2630.0,0.0,0,0
1083,2021-08-09 21:40:00,2630.0,2633.0,2630.0,2633.0,1.0,0.0,9724.0,2623.0,-10.0,-1,0
1084,2021-08-09 21:45:00,2633.0,2634.0,2631.0,2631.0,3.0,0.0,9727.0,2624.0,-7.0,-1,-1
1085,2021-08-09 21:50:00,2631.0,2632.0,2630.0,2630.0,25.0,0.0,9752.0,2624.0,-6.0,-1,1
1086,2021-08-09 21:55:00,2630.0,2630.0,2630.0,2630.0,10.0,0.0,9754.0,2628.0,-2.0,0,0
1087,2021-08-09 22:00:00,2630.0,2630.0,2630.0,2630.0,0.0,0.0,9754.0,2630.0,0.0,0,0
1088,2021-08-09 22:05:00,2630.0,2630.0,2623.0,2623.0,10.0,0.0,9758.0,2630.0,7.0,1,1
1089,2021-08-09 22:10:00,2623.0,2627.0,2623.0,2624.0,2.0,0.0,9759.0,2628.0,4.0,1,1
1090,2021-08-09 22:15:00,2624.0,2625.0,2624.0,2624.0,5.0,0.0,9760.0,2630.0,6.0,1,1
1091,2021-08-09 22:20:00,2624.0,2628.0,2624.0,2628.0,4.0,0.0,9762.0,2627.0,-1.0,0,0
1092,2021-08-09 22:25:00,2628.0,2630.0,2626.0,2630.0,4.0,0.0,9765.0,2625.0,-5.0,-1,0
1093,2021-08-09 22:30:00,2630.0,2630.0,2630.0,2630.0,1.0,0.0,9764.0,2625.0,-5.0,-1,0
1094,2021-08-09 22:35:00,2630.0,2630.0,2628.0,2628.0,3.0,0.0,9764.0,2626.0,-2.0,0,0
1095,2021-08-09 22:40:00,2628.0,2630.0,2628.0,2630.0,1.0,0.0,9765.0,2634.0,4.0,1,0
1096,2021-08-09 22:45:00,2630.0,2630.0,2627.0,2627.0,2.0,0.0,9765.0,2635.0,8.0,1,0
1097,2021-08-09 22:50:00,2627.0,2627.0,2625.0,2625.0,7.0,0.0,9764.0,2640.0,15.0,1,1
1098,2021-08-09 22:55:00,2625.0,2625.0,2625.0,2625.0,0.0,0.0,9764.0,2639.0,14.0,1,0
1099,2021-08-09 23:00:00,2625.0,2629.0,2625.0,2626.0,6.0,0.0,9767.0,2636.0,10.0,1,1
1100,2021-08-10 09:05:00,2626.0,2636.0,2626.0,2634.0,34.0,0.0,9755.0,2639.0,5.0,1,0
1101,2021-08-10 09:10:00,2634.0,2635.0,2633.0,2635.0,15.0,0.0,9755.0,2638.0,3.0,0,0
1102,2021-08-10 09:15:00,2635.0,2640.0,2635.0,2640.0,17.0,0.0,9747.0,2635.0,-5.0,-1,0
1103,2021-08-10 09:20:00,2640.0,2641.0,2638.0,2639.0,36.0,0.0,9759.0,2636.0,-3.0,0,0
1104,2021-08-10 09:25:00,2639.0,2640.0,2636.0,2636.0,4.0,0.0,9758.0,2637.0,1.0,0,0
1105,2021-08-10 09:30:00,2636.0,2640.0,2636.0,2639.0,8.0,0.0,9754.0,2637.0,-2.0,0,-1
1106,2021-08-10 09:35:00,2639.0,2642.0,2638.0,2638.0,11.0,0.0,9758.0,2637.0,-1.0,0,0
1107,2021-08-10 09:40:00,2638.0,2638.0,2634.0,2635.0,9.0,0.0,9761.0,2632.0,-3.0,0,0
1108,2021-08-10 09:45:00,2635.0,2636.0,2633.0,2636.0,2.0,0.0,9761.0,2634.0,-2.0,0,0
1109,2021-08-10 09:50:00,2636.0,2637.0,2632.0,2637.0,8.0,0.0,9765.0,2633.0,-4.0,-1,0
1110,2021-08-10 09:55:00,2637.0,2637.0,2637.0,2637.0,0.0,0.0,9765.0,2638.0,1.0,0,0
1111,2021-08-10 10:00:00,2637.0,2637.0,2637.0,2637.0,1.0,0.0,9765.0,2635.0,-2.0,0,0
1112,2021-08-10 10:05:00,2637.0,2637.0,2632.0,2632.0,16.0,0.0,9776.0,2641.0,9.0,1,0
1113,2021-08-10 10:10:00,2632.0,2635.0,2632.0,2634.0,21.0,0.0,9794.0,2642.0,8.0,1,0
1114,2021-08-10 10:15:00,2634.0,2634.0,2633.0,2633.0,6.0,0.0,9795.0,2642.0,9.0,1,0
1115,2021-08-10 10:35:00,2633.0,2638.0,2633.0,2638.0,6.0,0.0,9790.0,2639.0,1.0,0,0
1116,2021-08-10 10:40:00,2638.0,2638.0,2635.0,2635.0,3.0,0.0,9789.0,2638.0,3.0,0,0
1117,2021-08-10 10:45:00,2635.0,2643.0,2635.0,2641.0,7.0,0.0,9783.0,2639.0,-2.0,0,0
1118,2021-08-10 10:50:00,2641.0,2643.0,2641.0,2642.0,13.0,0.0,9780.0,2639.0,-3.0,0,0
1119,2021-08-10 10:55:00,2642.0,2642.0,2642.0,2642.0,0.0,0.0,9780.0,2639.0,-3.0,0,0
1120,2021-08-10 11:00:00,2642.0,2642.0,2639.0,2639.0,2.0,0.0,9781.0,2637.0,-2.0,0,0
1121,2021-08-10 11:05:00,2639.0,2639.0,2638.0,2638.0,1.0,0.0,9781.0,2642.0,4.0,1,0
1122,2021-08-10 11:10:00,2638.0,2639.0,2638.0,2639.0,1.0,0.0,9781.0,2650.0,11.0,1,0
1123,2021-08-10 11:15:00,2639.0,2639.0,2639.0,2639.0,0.0,0.0,9781.0,2659.0,20.0,1,0
1124,2021-08-10 11:20:00,2639.0,2639.0,2639.0,2639.0,0.0,0.0,9781.0,2669.0,30.0,1,0
1125,2021-08-10 11:25:00,2639.0,2639.0,2637.0,2637.0,1.0,0.0,9781.0,2664.0,27.0,1,0
1126,2021-08-10 11:30:00,2637.0,2642.0,2637.0,2642.0,3.0,0.0,9781.0,2657.0,15.0,1,0
1127,2021-08-10 13:35:00,2644.0,2654.0,2644.0,2650.0,448.0,0.0,10202.0,2657.0,7.0,1,-1
1128,2021-08-10 13:40:00,2650.0,2660.0,2650.0,2659.0,33.0,0.0,10208.0,2657.0,-2.0,0,0
1129,2021-08-10 13:45:00,2659.0,2670.0,2659.0,2669.0,27.0,0.0,10224.0,2660.0,-9.0,-1,-1
1130,2021-08-10 13:50:00,2669.0,2670.0,2661.0,2664.0,49.0,0.0,10248.0,2658.0,-6.0,-1,0
1131,2021-08-10 13:55:00,2664.0,2664.0,2657.0,2657.0,94.0,0.0,10338.0,2661.0,4.0,1,-1
1132,2021-08-10 14:00:00,2657.0,2660.0,2657.0,2657.0,19.0,0.0,10344.0,2661.0,4.0,1,0
1133,2021-08-10 14:05:00,2657.0,2657.0,2657.0,2657.0,4.0,0.0,10346.0,2659.0,2.0,0,0
1134,2021-08-10 14:10:00,2657.0,2660.0,2657.0,2660.0,18.0,0.0,10361.0,2659.0,-1.0,0,0
1135,2021-08-10 14:15:00,2660.0,2660.0,2658.0,2658.0,28.0,0.0,10384.0,2662.0,4.0,1,0
1136,2021-08-10 14:20:00,2658.0,2661.0,2658.0,2661.0,27.0,0.0,10402.0,2662.0,1.0,0,0
1137,2021-08-10 14:25:00,2661.0,2663.0,2659.0,2661.0,94.0,0.0,10484.0,2667.0,6.0,1,1
1138,2021-08-10 14:30:00,2661.0,2661.0,2659.0,2659.0,3.0,0.0,10487.0,2667.0,8.0,1,0
1139,2021-08-10 14:35:00,2659.0,2659.0,2659.0,2659.0,4.0,0.0,10490.0,2667.0,8.0,1,0
1140,2021-08-10 14:40:00,2659.0,2662.0,2658.0,2662.0,27.0,0.0,10509.0,2672.0,10.0,1,1
1141,2021-08-10 14:45:00,2662.0,2662.0,2659.0,2662.0,15.0,0.0,10509.0,2678.0,16.0,1,1
1142,2021-08-10 14:50:00,2662.0,2668.0,2662.0,2667.0,9.0,0.0,10513.0,2687.0,20.0,1,1
1143,2021-08-10 14:55:00,2667.0,2667.0,2667.0,2667.0,5.0,0.0,10512.0,2693.0,26.0,1,-1
1144,2021-08-10 15:00:00,2667.0,2667.0,2664.0,2667.0,6.0,0.0,10512.0,2696.0,29.0,1,-1
1145,2021-08-10 21:05:00,2663.0,2675.0,2663.0,2672.0,1010.0,0.0,11505.0,2693.0,21.0,1,-1
1146,2021-08-10 21:10:00,2672.0,2683.0,2671.0,2678.0,32.0,0.0,11487.0,2693.0,15.0,1,1
1147,2021-08-10 21:15:00,2678.0,2687.0,2677.0,2687.0,53.0,0.0,11466.0,2696.0,9.0,1,-1
1148,2021-08-10 21:20:00,2687.0,2693.0,2687.0,2693.0,99.0,0.0,11460.0,2696.0,3.0,0,-1
1149,2021-08-10 21:25:00,2693.0,2696.0,2690.0,2696.0,34.0,0.0,11466.0,2698.0,2.0,0,1
1150,2021-08-10 21:30:00,2696.0,2699.0,2692.0,2693.0,35.0,0.0,11481.0,2702.0,9.0,1,1
1151,2021-08-10 21:35:00,2693.0,2698.0,2692.0,2693.0,11.0,0.0,11483.0,2705.0,12.0,1,1
1152,2021-08-10 21:40:00,2693.0,2696.0,2692.0,2696.0,8.0,0.0,11485.0,2706.0,10.0,1,0
1153,2021-08-10 21:45:00,2696.0,2699.0,2696.0,2696.0,13.0,0.0,11490.0,2701.0,5.0,1,0
1154,2021-08-10 21:50:00,2696.0,2698.0,2694.0,2698.0,38.0,0.0,11508.0,2697.0,-1.0,0,0
1155,2021-08-10 21:55:00,2698.0,2702.0,2698.0,2702.0,30.0,0.0,11495.0,2701.0,-1.0,0,1
1156,2021-08-10 22:00:00,2702.0,2705.0,2701.0,2705.0,23.0,0.0,11505.0,2718.0,13.0,1,1
1157,2021-08-10 22:05:00,2705.0,2706.0,2702.0,2706.0,10.0,0.0,11502.0,2709.0,3.0,0,1
1158,2021-08-10 22:10:00,2706.0,2706.0,2701.0,2701.0,10.0,0.0,11505.0,2713.0,12.0,1,0
1159,2021-08-10 22:15:00,2701.0,2701.0,2696.0,2697.0,16.0,0.0,11512.0,2707.0,10.0,1,1
1160,2021-08-10 22:20:00,2697.0,2701.0,2697.0,2701.0,6.0,0.0,11511.0,2705.0,4.0,1,1
1161,2021-08-10 22:25:00,2701.0,2721.0,2701.0,2718.0,38.0,0.0,11514.0,2706.0,-12.0,-1,-1
1162,2021-08-10 22:30:00,2718.0,2718.0,2709.0,2709.0,10.0,0.0,11515.0,2703.0,-6.0,-1,-1
1163,2021-08-10 22:35:00,2709.0,2714.0,2709.0,2713.0,22.0,0.0,11513.0,2700.0,-13.0,-1,-1
1164,2021-08-10 22:40:00,2713.0,2713.0,2707.0,2707.0,1.0,0.0,11512.0,2702.0,-5.0,-1,0
1165,2021-08-10 22:45:00,2707.0,2708.0,2704.0,2705.0,11.0,0.0,11514.0,2707.0,2.0,0,0
1166,2021-08-10 22:50:00,2705.0,2706.0,2704.0,2706.0,2.0,0.0,11514.0,2707.0,1.0,0,0
1167,2021-08-10 22:55:00,2706.0,2706.0,2703.0,2703.0,1.0,0.0,11513.0,2708.0,5.0,1,0
1168,2021-08-10 23:00:00,2703.0,2707.0,2700.0,2700.0,17.0,0.0,11512.0,2705.0,5.0,1,1
1169,2021-08-11 09:05:00,2700.0,2702.0,2699.0,2702.0,12.0,0.0,11506.0,2704.0,2.0,0,0
1170,2021-08-11 09:10:00,2702.0,2709.0,2702.0,2707.0,66.0,0.0,11564.0,2708.0,1.0,0,1
1171,2021-08-11 09:15:00,2707.0,2707.0,2701.0,2707.0,7.0,0.0,11566.0,2706.0,-1.0,0,0
1172,2021-08-11 09:20:00,2707.0,2708.0,2707.0,2708.0,3.0,0.0,11566.0,2708.0,0.0,0,0
1173,2021-08-11 09:25:00,2708.0,2708.0,2705.0,2705.0,15.0,0.0,11571.0,2704.0,-1.0,0,0
1174,2021-08-11 09:30:00,2705.0,2705.0,2701.0,2704.0,35.0,0.0,11572.0,2706.0,2.0,0,0
1175,2021-08-11 09:35:00,2704.0,2708.0,2704.0,2708.0,13.0,0.0,11572.0,2705.0,-3.0,0,0
1176,2021-08-11 09:40:00,2708.0,2708.0,2706.0,2706.0,1.0,0.0,11571.0,2705.0,-1.0,0,0
1177,2021-08-11 09:45:00,2706.0,2708.0,2705.0,2708.0,9.0,0.0,11573.0,2703.0,-5.0,-1,0
1178,2021-08-11 09:50:00,2708.0,2708.0,2704.0,2704.0,4.0,0.0,11572.0,2705.0,1.0,0,0
1179,2021-08-11 09:55:00,2704.0,2706.0,2702.0,2706.0,3.0,0.0,11574.0,2697.0,-9.0,-1,0
1180,2021-08-11 10:00:00,2706.0,2706.0,2696.0,2705.0,182.0,0.0,11534.0,2695.0,-10.0,-1,0
1181,2021-08-11 10:05:00,2705.0,2707.0,2703.0,2705.0,19.0,0.0,11538.0,2698.0,-7.0,-1,0
1182,2021-08-11 10:10:00,2705.0,2705.0,2703.0,2703.0,9.0,0.0,11542.0,2693.0,-10.0,-1,0
1183,2021-08-11 10:15:00,2703.0,2705.0,2703.0,2705.0,22.0,0.0,11556.0,2693.0,-12.0,-1,0
1184,2021-08-11 10:35:00,2705.0,2705.0,2697.0,2697.0,119.0,0.0,11554.0,2694.0,-3.0,0,1
1185,2021-08-11 10:40:00,2697.0,2698.0,2692.0,2695.0,60.0,0.0,11587.0,2699.0,4.0,1,1
1186,2021-08-11 10:45:00,2695.0,2698.0,2695.0,2698.0,26.0,0.0,11598.0,2698.0,0.0,0,1
1187,2021-08-11 10:50:00,2698.0,2698.0,2692.0,2693.0,14.0,0.0,11607.0,2703.0,10.0,1,1
1188,2021-08-11 10:55:00,2693.0,2695.0,2693.0,2693.0,26.0,0.0,11622.0,2708.0,15.0,1,1
1189,2021-08-11 11:00:00,2693.0,2698.0,2693.0,2694.0,41.0,0.0,11622.0,2705.0,11.0,1,0
1190,2021-08-11 11:05:00,2694.0,2699.0,2694.0,2699.0,109.0,0.0,11730.0,2702.0,3.0,0,1
1191,2021-08-11 11:10:00,2699.0,2700.0,2698.0,2698.0,71.0,0.0,11742.0,2702.0,4.0,1,1
1192,2021-08-11 11:15:00,2698.0,2703.0,2698.0,2703.0,5.0,0.0,11745.0,2700.0,-3.0,0,0
1193,2021-08-11 11:20:00,2703.0,2708.0,2703.0,2708.0,24.0,0.0,11764.0,2702.0,-6.0,-1,0
1194,2021-08-11 11:25:00,2708.0,2710.0,2704.0,2705.0,22.0,0.0,11778.0,2701.0,-4.0,-1,-1
1195,2021-08-11 11:30:00,2705.0,2706.0,2702.0,2702.0,5.0,0.0,11783.0,2718.0,16.0,1,0
1196,2021-08-11 13:35:00,2702.0,2703.0,2702.0,2702.0,27.0,0.0,11789.0,2709.0,7.0,1,1
1197,2021-08-11 13:40:00,2702.0,2702.0,2699.0,2700.0,24.0,0.0,11793.0,2713.0,13.0,1,0
1198,2021-08-11 13:45:00,2700.0,2702.0,2698.0,2702.0,14.0,0.0,11805.0,2714.0,12.0,1,0
1199,2021-08-11 13:50:00,2702.0,2702.0,2701.0,2701.0,1.0,0.0,11806.0,2714.0,13.0,1,0
1200,2021-08-11 13:55:00,2701.0,2719.0,2701.0,2718.0,37.0,0.0,11832.0,2713.0,-5.0,-1,-1
1201,2021-08-11 14:00:00,2718.0,2718.0,2707.0,2709.0,30.0,0.0,11832.0,2711.0,2.0,0,-1
1202,2021-08-11 14:05:00,2709.0,2713.0,2709.0,2713.0,9.0,0.0,11839.0,2710.0,-3.0,0,1
1203,2021-08-11 14:10:00,2713.0,2714.0,2712.0,2714.0,405.0,0.0,12241.0,2714.0,0.0,0,-1
1204,2021-08-11 14:15:00,2714.0,2715.0,2713.0,2714.0,22.0,0.0,12255.0,2712.0,-2.0,0,0
1205,2021-08-11 14:20:00,2714.0,2714.0,2713.0,2713.0,50.0,0.0,12296.0,2714.0,1.0,0,-1
1206,2021-08-11 14:25:00,2713.0,2713.0,2710.0,2711.0,41.0,0.0,12330.0,2718.0,7.0,1,-1
1207,2021-08-11 14:30:00,2711.0,2713.0,2710.0,2710.0,24.0,0.0,12343.0,2717.0,7.0,1,0
1208,2021-08-11 14:35:00,2710.0,2714.0,2710.0,2714.0,118.0,0.0,12453.0,2714.0,0.0,0,0
1209,2021-08-11 14:40:00,2714.0,2714.0,2707.0,2712.0,10.0,0.0,12459.0,2705.0,-7.0,-1,-1
1210,2021-08-11 14:45:00,2712.0,2716.0,2711.0,2714.0,191.0,0.0,12616.0,2707.0,-7.0,-1,-1
1211,2021-08-11 14:50:00,2714.0,2718.0,2714.0,2718.0,62.0,0.0,12628.0,2707.0,-11.0,-1,0
1212,2021-08-11 14:55:00,2718.0,2719.0,2717.0,2717.0,20.0,0.0,12633.0,2708.0,-9.0,-1,0
1213,2021-08-11 15:00:00,2717.0,2717.0,2711.0,2714.0,5.0,0.0,12631.0,2709.0,-5.0,-1,0
1214,2021-08-11 21:05:00,2713.0,2721.0,2705.0,2705.0,32.0,0.0,12642.0,2710.0,5.0,1,1
1215,2021-08-11 21:10:00,2705.0,2713.0,2705.0,2707.0,21.0,0.0,12637.0,2700.0,-7.0,-1,0
1216,2021-08-11 21:15:00,2707.0,2707.0,2702.0,2707.0,109.0,0.0,12728.0,2700.0,-7.0,-1,1
1217,2021-08-11 21:20:00,2707.0,2708.0,2702.0,2708.0,234.0,0.0,12776.0,2696.0,-12.0,-1,0
1218,2021-08-11 21:25:00,2708.0,2709.0,2706.0,2709.0,11.0,0.0,12770.0,2696.0,-13.0,-1,0
1219,2021-08-11 21:30:00,2709.0,2710.0,2709.0,2710.0,3.0,0.0,12769.0,2695.0,-15.0,-1,0
1220,2021-08-11 21:35:00,2710.0,2711.0,2700.0,2700.0,69.0,0.0,12803.0,2696.0,-4.0,-1,1
1221,2021-08-11 21:40:00,2700.0,2703.0,2676.0,2700.0,111.0,0.0,12864.0,2691.0,-9.0,-1,1
1222,2021-08-11 21:45:00,2700.0,2701.0,2695.0,2696.0,54.0,0.0,12901.0,2692.0,-4.0,-1,1
1223,2021-08-11 21:50:00,2696.0,2696.0,2695.0,2696.0,177.0,0.0,13044.0,2696.0,0.0,0,1
1224,2021-08-11 21:55:00,2696.0,2697.0,2695.0,2695.0,4.0,0.0,13042.0,2695.0,0.0,0,1
1225,2021-08-11 22:00:00,2695.0,2696.0,2695.0,2696.0,4.0,0.0,13042.0,2699.0,3.0,0,0
1226,2021-08-11 22:05:00,2696.0,2697.0,2691.0,2691.0,9.0,0.0,13040.0,2698.0,7.0,1,1
1227,2021-08-11 22:10:00,2691.0,2692.0,2691.0,2692.0,3.0,0.0,13040.0,2697.0,5.0,1,1
1228,2021-08-11 22:15:00,2692.0,2697.0,2692.0,2696.0,6.0,0.0,13039.0,2690.0,-6.0,-1,0
1229,2021-08-11 22:20:00,2696.0,2697.0,2695.0,2695.0,4.0,0.0,13038.0,2694.0,-1.0,0,0
1230,2021-08-11 22:25:00,2695.0,2699.0,2695.0,2699.0,3.0,0.0,13038.0,2700.0,1.0,0,0
1231,2021-08-11 22:30:00,2699.0,2699.0,2698.0,2698.0,1.0,0.0,13038.0,2694.0,-4.0,-1,0
1232,2021-08-11 22:35:00,2698.0,2698.0,2692.0,2697.0,3.0,0.0,13039.0,2689.0,-8.0,-1,0
1233,2021-08-11 22:40:00,2697.0,2697.0,2690.0,2690.0,5.0,0.0,13039.0,2710.0,20.0,1,1
1234,2021-08-11 22:45:00,2690.0,2694.0,2690.0,2694.0,7.0,0.0,13037.0,2709.0,15.0,1,0
1235,2021-08-11 22:50:00,2694.0,2700.0,2694.0,2700.0,10.0,0.0,13031.0,2706.0,6.0,1,0
1236,2021-08-11 22:55:00,2700.0,2701.0,2694.0,2694.0,6.0,0.0,13029.0,2712.0,18.0,1,0
1237,2021-08-11 23:00:00,2694.0,2694.0,2689.0,2689.0,14.0,0.0,13022.0,2714.0,25.0,1,1
1238,2021-08-12 09:05:00,2694.0,2715.0,2694.0,2710.0,341.0,0.0,13337.0,2716.0,6.0,1,0
1239,2021-08-12 09:10:00,2710.0,2713.0,2709.0,2709.0,94.0,0.0,13419.0,2716.0,7.0,1,0
1240,2021-08-12 09:15:00,2709.0,2711.0,2706.0,2706.0,110.0,0.0,13515.0,2718.0,12.0,1,0
1241,2021-08-12 09:20:00,2706.0,2712.0,2706.0,2712.0,63.0,0.0,13567.0,2724.0,12.0,1,0
1242,2021-08-12 09:25:00,2712.0,2716.0,2711.0,2714.0,216.0,0.0,13775.0,2726.0,12.0,1,0
1243,2021-08-12 09:30:00,2714.0,2718.0,2714.0,2716.0,79.0,0.0,13834.0,2719.0,3.0,0,-1
1244,2021-08-12 09:35:00,2716.0,2717.0,2715.0,2716.0,70.0,0.0,13900.0,2717.0,1.0,0,-1
1245,2021-08-12 09:40:00,2716.0,2718.0,2716.0,2718.0,56.0,0.0,13950.0,2718.0,0.0,0,-1
1246,2021-08-12 09:45:00,2718.0,2727.0,2717.0,2724.0,104.0,0.0,14039.0,2714.0,-10.0,-1,-1
1247,2021-08-12 09:50:00,2724.0,2726.0,2721.0,2726.0,66.0,0.0,14079.0,2719.0,-7.0,-1,-1
1248,2021-08-12 09:55:00,2726.0,2726.0,2717.0,2719.0,64.0,0.0,14137.0,2721.0,2.0,0,-1
1249,2021-08-12 10:00:00,2719.0,2723.0,2717.0,2717.0,69.0,0.0,14196.0,2721.0,4.0,1,0
1250,2021-08-12 10:05:00,2717.0,2719.0,2717.0,2718.0,54.0,0.0,14243.0,2719.0,1.0,0,0
1251,2021-08-12 10:10:00,2718.0,2718.0,2714.0,2714.0,47.0,0.0,14277.0,2727.0,13.0,1,0
1252,2021-08-12 10:15:00,2714.0,2719.0,2714.0,2719.0,69.0,0.0,14342.0,2725.0,6.0,1,0
1253,2021-08-12 10:35:00,2719.0,2722.0,2719.0,2721.0,113.0,0.0,14380.0,2729.0,8.0,1,-1
1254,2021-08-12 10:40:00,2721.0,2723.0,2720.0,2721.0,65.0,0.0,14412.0,2730.0,9.0,1,-1
1255,2021-08-12 10:45:00,2721.0,2722.0,2719.0,2719.0,33.0,0.0,14440.0,2734.0,15.0,1,0
1256,2021-08-12 10:50:00,2719.0,2727.0,2719.0,2727.0,10.0,0.0,14447.0,2731.0,4.0,1,-1
1257,2021-08-12 10:55:00,2727.0,2728.0,2724.0,2725.0,29.0,0.0,14472.0,2734.0,9.0,1,1
1258,2021-08-12 11:00:00,2725.0,2729.0,2723.0,2729.0,13.0,0.0,14473.0,2735.0,6.0,1,0
1259,2021-08-12 11:05:00,2729.0,2730.0,2728.0,2730.0,11.0,0.0,14474.0,2731.0,1.0,0,0
1260,2021-08-12 11:10:00,2730.0,2735.0,2730.0,2734.0,14.0,0.0,14485.0,2724.0,-10.0,-1,0
1261,2021-08-12 11:15:00,2734.0,2740.0,2731.0,2731.0,49.0,0.0,14482.0,2725.0,-6.0,-1,-1
1262,2021-08-12 11:20:00,2731.0,2734.0,2726.0,2734.0,85.0,0.0,14484.0,2718.0,-16.0,-1,-1
1263,2021-08-12 11:25:00,2734.0,2739.0,2734.0,2735.0,12.0,0.0,14490.0,2718.0,-17.0,-1,0
1264,2021-08-12 11:30:00,2735.0,2739.0,2731.0,2731.0,17.0,0.0,14501.0,2723.0,-8.0,-1,-1
1265,2021-08-12 13:35:00,2731.0,2731.0,2721.0,2724.0,23.0,0.0,14506.0,2714.0,-10.0,-1,0
1266,2021-08-12 13:40:00,2724.0,2725.0,2718.0,2725.0,14.0,0.0,14501.0,2713.0,-12.0,-1,0
1267,2021-08-12 13:45:00,2725.0,2725.0,2718.0,2718.0,14.0,0.0,14499.0,2717.0,-1.0,0,-1
1268,2021-08-12 13:50:00,2718.0,2720.0,2718.0,2718.0,6.0,0.0,14502.0,2713.0,-5.0,-1,-1
1269,2021-08-12 13:55:00,2718.0,2723.0,2718.0,2723.0,16.0,0.0,14512.0,2711.0,-12.0,-1,0
1270,2021-08-12 14:00:00,2723.0,2725.0,2714.0,2714.0,95.0,0.0,14516.0,2713.0,-1.0,0,-1
1271,2021-08-12 14:05:00,2714.0,2718.0,2713.0,2713.0,8.0,0.0,14517.0,2716.0,3.0,0,0
1272,2021-08-12 14:10:00,2713.0,2719.0,2712.0,2717.0,12.0,0.0,14519.0,2719.0,2.0,0,0
1273,2021-08-12 14:15:00,2717.0,2717.0,2713.0,2713.0,17.0,0.0,14529.0,2721.0,8.0,1,0
1274,2021-08-12 14:20:00,2713.0,2713.0,2708.0,2711.0,59.0,0.0,14549.0,2714.0,3.0,0,1
1275,2021-08-12 14:25:00,2711.0,2713.0,2706.0,2713.0,56.0,0.0,14579.0,2720.0,7.0,1,0
1276,2021-08-12 14:30:00,2713.0,2717.0,2712.0,2716.0,26.0,0.0,14590.0,2713.0,-3.0,0,0
1277,2021-08-12 14:35:00,2716.0,2719.0,2716.0,2719.0,20.0,0.0,14599.0,2720.0,1.0,0,0
1278,2021-08-12 14:40:00,2719.0,2721.0,2719.0,2721.0,58.0,0.0,14636.0,2731.0,10.0,1,0
1279,2021-08-12 14:45:00,2721.0,2721.0,2714.0,2714.0,14.0,0.0,14643.0,2728.0,14.0,1,0
1280,2021-08-12 14:50:00,2714.0,2720.0,2714.0,2720.0,41.0,0.0,14624.0,2729.0,9.0,1,-1
1281,2021-08-12 14:55:00,2720.0,2720.0,2710.0,2713.0,7.0,0.0,14625.0,2736.0,23.0,1,0
1282,2021-08-12 15:00:00,2713.0,2720.0,2713.0,2720.0,12.0,0.0,14622.0,2736.0,16.0,1,0
1283,2021-08-12 21:05:00,2718.0,2733.0,2718.0,2731.0,245.0,0.0,14699.0,2737.0,6.0,1,-1
1284,2021-08-12 21:10:00,2731.0,2733.0,2725.0,2728.0,56.0,0.0,14722.0,2736.0,8.0,1,0
1285,2021-08-12 21:15:00,2728.0,2729.0,2724.0,2729.0,15.0,0.0,14728.0,2734.0,5.0,1,0
1286,2021-08-12 21:20:00,2729.0,2737.0,2726.0,2736.0,170.0,0.0,14767.0,2734.0,-2.0,0,1
1287,2021-08-12 21:25:00,2736.0,2737.0,2732.0,2736.0,30.0,0.0,14785.0,2732.0,-4.0,-1,-1
1288,2021-08-12 21:30:00,2736.0,2739.0,2736.0,2737.0,57.0,0.0,14809.0,2734.0,-3.0,0,-1
1289,2021-08-12 21:35:00,2737.0,2737.0,2733.0,2736.0,53.0,0.0,14853.0,2738.0,2.0,0,-1
1290,2021-08-12 21:40:00,2736.0,2737.0,2732.0,2734.0,4.0,0.0,14853.0,2742.0,8.0,1,-1
1291,2021-08-12 21:45:00,2734.0,2737.0,2734.0,2734.0,8.0,0.0,14857.0,2740.0,6.0,1,0
1292,2021-08-12 21:50:00,2734.0,2734.0,2732.0,2732.0,24.0,0.0,14856.0,2738.0,6.0,1,0
1293,2021-08-12 21:55:00,2732.0,2735.0,2732.0,2734.0,18.0,0.0,14849.0,2739.0,5.0,1,0
1294,2021-08-12 22:00:00,2734.0,2740.0,2732.0,2738.0,40.0,0.0,14856.0,2739.0,1.0,0,0
1295,2021-08-12 22:05:00,2738.0,2742.0,2735.0,2742.0,61.0,0.0,14910.0,2735.0,-7.0,-1,-1
1296,2021-08-12 22:10:00,2742.0,2742.0,2737.0,2740.0,21.0,0.0,14918.0,2731.0,-9.0,-1,-1
1297,2021-08-12 22:15:00,2740.0,2741.0,2738.0,2738.0,20.0,0.0,14908.0,2734.0,-4.0,-1,0
1298,2021-08-12 22:20:00,2738.0,2739.0,2738.0,2739.0,1.0,0.0,14908.0,2735.0,-4.0,-1,0
